timestamp,open,high,low,close
2019-02-03,0.13820000,0.14060000,0.13540000,0.13630000
2019-02-04,0.13540000,0.14760000,0.13210000,0.13450000
2019-02-05,0.13450000,0.14100000,0.12470000,0.12470000
2019-02-06,0.12310000,0.12750000,0.10850000,0.11600000
2019-02-07,0.11360000,0.12000000,0.11100000,0.12000000
2019-02-08,0.12000000,0.12080000,0.11450000,0.11630000
2019-02-09,0.11760000,0.12040000,0.11260000,0.11540000
2019-02-10,0.11370000,0.11380000,0.10800000,0.11300000
2019-02-11,0.11250000,0.11250000,0.10410000,0.10790000
2019-02-12,0.10410000,0.11170000,0.10270000,0.10890000
2019-02-13,0.11020000,0.11500000,0.10910000,0.11460000
2019-02-14,0.11460000,0.11630000,0.11100000,0.11210000
2019-02-15,0.11210000,0.11510000,0.10520000,0.10790000
2019-02-16,0.10840000,0.10940000,0.10770000,0.10850000
2019-02-17,0.10970000,0.11290000,0.10970000,0.11060000
2019-02-18,0.11080000,0.12010000,0.10960000,0.11570000
2019-02-19,0.11750000,0.12270000,0.10100000,0.10280000
2019-02-20,0.10430000,0.10530000,0.09830000,0.10300000
2019-02-21,0.10300000,0.10920000,0.10160000,0.10290000
2019-02-22,0.10270000,0.10360000,0.09610000,0.09960000
2019-02-23,0.09960000,0.10700000,0.09910000,0.10450000
2019-02-24,0.10450000,0.10760000,0.10000000,0.10070000
2019-02-25,0.10070000,0.10820000,0.09840000,0.10560000
2019-02-26,0.10560000,0.11440000,0.10440000,0.11340000
2019-02-27,0.11340000,0.11510000,0.10600000,0.10710000
2019-02-28,0.10690000,0.11040000,0.10380000,0.10520000
2019-03-01,0.10770000,0.11010000,0.09680000,0.09770000
2019-03-02,0.09580000,0.10100000,0.09320000,0.09320000
2019-03-03,0.09360000,0.10510000,0.09330000,0.10400000
2019-03-04,0.10420000,0.10680000,0.09060000,0.09240000
2019-03-05,0.09170000,0.09170000,0.07960000,0.07980000
2019-03-06,0.08140000,0.08440000,0.07600000,0.07690000
2019-03-07,0.07600000,0.07800000,0.07030000,0.07440000
2019-03-08,0.07540000,0.08390000,0.07460000,0.07810000
2019-03-09,0.07800000,0.08120000,0.07570000,0.08100000
2019-03-10,0.08140000,0.08540000,0.08080000,0.08210000
2019-03-11,0.08170000,0.08620000,0.08000000,0.08260000
2019-03-12,0.08460000,0.08740000,0.07820000,0.08280000
2019-03-13,0.08320000,0.08700000,0.07990000,0.08450000
2019-03-14,0.08400000,0.08570000,0.08240000,0.08270000
2019-03-15,0.08320000,0.09050000,0.08210000,0.08700000
2019-03-16,0.08690000,0.08850000,0.08430000,0.08480000
2019-03-17,0.08480000,0.08480000,0.08110000,0.08430000
2019-03-18,0.08370000,0.08460000,0.08110000,0.08150000
2019-03-19,0.08150000,0.08580000,0.07940000,0.08250000
2019-03-20,0.08220000,0.08630000,0.08220000,0.08500000
2019-03-21,0.08550000,0.08790000,0.08000000,0.08670000
2019-03-22,0.08630000,0.08710000,0.08130000,0.08190000
2019-03-23,0.08100000,0.08290000,0.08090000,0.08230000
2019-03-24,0.08280000,0.08460000,0.07090000,0.07180000
2019-03-25,0.07180000,0.07590000,0.07100000,0.07140000
2019-03-26,0.07230000,0.07990000,0.07150000,0.07940000
2019-03-27,0.08010000,0.08350000,0.07820000,0.08020000
2019-03-28,0.08110000,0.10000000,0.07980000,0.09050000
2019-03-29,0.09090000,0.09200000,0.08550000,0.09120000
2019-03-30,0.09160000,0.09810000,0.08940000,0.09490000
2019-03-31,0.09600000,0.09920000,0.09110000,0.09390000
2019-04-01,0.09400000,0.11180000,0.09370000,0.10800000
2019-04-02,0.10800000,0.13390000,0.09640000,0.10110000
2019-04-03,0.10120000,0.11690000,0.09840000,0.10460000
2019-04-04,0.10410000,0.11530000,0.10070000,0.10570000
2019-04-05,0.10620000,0.11510000,0.10560000,0.10910000
2019-04-06,0.11000000,0.12260000,0.10910000,0.11780000
2019-04-07,0.11840000,0.12900000,0.11840000,0.11950000
2019-04-08,0.12000000,0.12930000,0.11950000,0.12240000
2019-04-09,0.12330000,0.13280000,0.11250000,0.11400000
2019-04-10,0.11450000,0.12080000,0.11290000,0.11330000
2019-04-11,0.11340000,0.11680000,0.10400000,0.11290000
2019-04-12,0.11340000,0.12310000,0.10500000,0.11340000
2019-04-13,0.11400000,0.12050000,0.11080000,0.11520000
2019-04-14,0.11490000,0.11560000,0.10790000,0.11180000
2019-04-15,0.11230000,0.12000000,0.10610000,0.10610000
2019-04-16,0.10680000,0.11500000,0.10680000,0.10900000
2019-04-17,0.10850000,0.11510000,0.10740000,0.11290000
2019-04-18,0.11310000,0.11840000,0.10350000,0.10510000
2019-04-19,0.10480000,0.11520000,0.09640000,0.10320000
2019-04-20,0.10390000,0.12700000,0.10330000,0.10980000
2019-04-21,0.10990000,0.11810000,0.10140000,0.10740000
2019-04-22,0.10780000,0.11430000,0.10320000,0.10780000
2019-04-23,0.10760000,0.11550000,0.10600000,0.10840000
2019-04-24,0.10900000,0.11970000,0.10110000,0.10180000
2019-04-25,0.10240000,0.10870000,0.09590000,0.09630000
2019-04-26,0.09580000,0.09940000,0.08990000,0.09200000
2019-04-27,0.09200000,0.09900000,0.09080000,0.09630000
2019-04-28,0.09700000,0.09890000,0.08940000,0.09000000
2019-04-29,0.08980000,0.09430000,0.08760000,0.09120000
2019-04-30,0.09150000,0.09830000,0.09100000,0.09730000
2019-05-01,0.09730000,0.10180000,0.09680000,0.09760000
2019-05-02,0.09700000,0.10020000,0.08910000,0.08910000
2019-05-03,0.08910000,0.09340000,0.08730000,0.08950000
2019-05-04,0.08950000,0.09850000,0.08750000,0.08880000
2019-05-05,0.08930000,0.09300000,0.08580000,0.08650000
2019-05-06,0.08680000,0.09420000,0.08460000,0.09260000
2019-05-07,0.09320000,0.09540000,0.08870000,0.09010000
2019-05-08,0.09070000,0.09520000,0.08480000,0.08760000
2019-05-09,0.08760000,0.09150000,0.08360000,0.08920000
2019-05-10,0.08960000,0.10520000,0.08100000,0.09600000
2019-05-11,0.09600000,0.10410000,0.08990000,0.09280000
2019-05-12,0.09280000,0.10170000,0.09090000,0.09200000
2019-05-13,0.09200000,0.10070000,0.08780000,0.09280000
2019-05-14,0.09140000,0.09830000,0.08290000,0.08990000
2019-05-15,0.09070000,0.09600000,0.07830000,0.08930000
2019-05-16,0.08980000,0.09570000,0.08150000,0.08420000
2019-05-17,0.08450000,0.09120000,0.08090000,0.08930000
2019-05-18,0.08880000,0.08890000,0.07550000,0.07550000
2019-05-19,0.07580000,0.08200000,0.07440000,0.07520000
2019-05-20,0.07630000,0.07870000,0.07400000,0.07450000
2019-05-21,0.07460000,0.07880000,0.06680000,0.07000000
2019-05-22,0.06990000,0.07500000,0.06850000,0.07070000
2019-05-23,0.07140000,0.07320000,0.06750000,0.07020000
2019-05-24,0.07020000,0.07140000,0.06370000,0.06420000
2019-05-25,0.06460000,0.06620000,0.06130000,0.06330000
2019-05-26,0.06330000,0.07060000,0.06330000,0.06680000
2019-05-27,0.06670000,0.07140000,0.06450000,0.07070000
2019-05-28,0.07070000,0.07080000,0.06770000,0.06980000
2019-05-29,0.06950000,0.07430000,0.06670000,0.07200000
2019-05-30,0.07240000,0.08530000,0.07000000,0.07420000
2019-05-31,0.07450000,0.07660000,0.07070000,0.07140000
2019-06-01,0.07150000,0.07230000,0.06470000,0.06780000
2019-06-02,0.06830000,0.07120000,0.06670000,0.06940000
2019-06-03,0.06880000,0.07100000,0.06730000,0.06770000
2019-06-04,0.06750000,0.06910000,0.06480000,0.06690000
2019-06-05,0.06740000,0.06740000,0.06340000,0.06340000
2019-06-06,0.06390000,0.06800000,0.06260000,0.06590000
2019-06-07,0.06600000,0.06910000,0.06550000,0.06670000
2019-06-08,0.06660000,0.06760000,0.06540000,0.06590000
2019-06-09,0.06590000,0.06950000,0.06590000,0.06850000
2019-06-10,0.06890000,0.07180000,0.06800000,0.06830000
2019-06-11,0.06870000,0.07090000,0.06830000,0.06890000
2019-06-12,0.06920000,0.06930000,0.06080000,0.06110000
2019-06-13,0.06090000,0.06150000,0.05830000,0.05830000
2019-06-14,0.05800000,0.06510000,0.05800000,0.05850000
2019-06-15,0.05890000,0.06100000,0.05670000,0.05960000
2019-06-16,0.05960000,0.05980000,0.05630000,0.05810000
2019-06-17,0.05800000,0.05840000,0.05310000,0.05330000
2019-06-18,0.05330000,0.05400000,0.05060000,0.05280000
2019-06-19,0.05280000,0.05500000,0.05040000,0.05090000
2019-06-20,0.05090000,0.05230000,0.04290000,0.04310000
2019-06-21,0.04350000,0.04440000,0.03800000,0.03800000
2019-06-22,0.03840000,0.04430000,0.03700000,0.04150000
2019-06-23,0.04150000,0.04400000,0.04000000,0.04060000
2019-06-24,0.04040000,0.04390000,0.04000000,0.04080000
2019-06-25,0.04060000,0.04500000,0.04000000,0.04470000
2019-06-26,0.04440000,0.04710000,0.04200000,0.04360000
2019-06-27,0.04360000,0.04580000,0.04030000,0.04170000
2019-06-28,0.04080000,0.04740000,0.04080000,0.04310000
2019-06-29,0.04380000,0.04760000,0.04120000,0.04240000
2019-06-30,0.04290000,0.04460000,0.04200000,0.04300000
2019-07-01,0.04300000,0.04520000,0.04220000,0.04270000
2019-07-02,0.04350000,0.06300000,0.04120000,0.05570000
2019-07-03,0.05570000,0.06250000,0.05400000,0.05546000
2019-07-04,0.05544000,0.07130000,0.05343000,0.05659000
2019-07-05,0.05729000,0.07480000,0.05684000,0.07426000
2019-07-06,0.07357000,0.09700000,0.07032000,0.08999000
2019-07-07,0.08954000,0.09797000,0.07467000,0.07467000
2019-07-08,0.07510000,0.08570000,0.06422000,0.06531000
2019-07-09,0.06624000,0.08330000,0.06350000,0.08034000
2019-07-10,0.08001000,0.08759000,0.07099000,0.07793000
2019-07-11,0.07876000,0.08599000,0.07166000,0.08279000
2019-07-12,0.08374000,0.08928000,0.07283000,0.07550000
2019-07-13,0.07532000,0.08170000,0.07170000,0.07356000
2019-07-14,0.07375000,0.07434000,0.06867000,0.06867000
2019-07-15,0.06855000,0.07862000,0.06534000,0.06737000
2019-07-16,0.06776000,0.07061000,0.06207000,0.06329000
2019-07-17,0.06388000,0.06440000,0.05833000,0.06089000
2019-07-18,0.06040000,0.06400000,0.05550000,0.05802000
2019-07-19,0.05858000,0.06198000,0.05662000,0.05958000
2019-07-20,0.05924000,0.05950000,0.05481000,0.05539000
2019-07-21,0.05584000,0.05822000,0.05500000,0.05701000
2019-07-22,0.05754000,0.05992000,0.05400000,0.05802000
2019-07-23,0.05788000,0.05890000,0.05464000,0.05490000
2019-07-24,0.05584000,0.06640000,0.05313000,0.06366000
2019-07-25,0.06389000,0.06870000,0.06340000,0.06392000
2019-07-26,0.06434000,0.06638000,0.06209000,0.06478000
2019-07-27,0.06500000,0.06712000,0.06265000,0.06472000
2019-07-28,0.06524000,0.06831000,0.06505000,0.06638000
2019-07-29,0.06638000,0.06830000,0.06570000,0.06740000
2019-07-30,0.06774000,0.07440000,0.06706000,0.06980000
2019-07-31,0.07023000,0.07053000,0.06410000,0.06584000
2019-08-01,0.06545000,0.06584000,0.06010000,0.06093000
2019-08-02,0.06094000,0.06683000,0.06094000,0.06401000
2019-08-03,0.06428000,0.06606000,0.06262000,0.06286000
2019-08-04,0.06332000,0.06808000,0.06332000,0.06530000
2019-08-05,0.06506000,0.06506000,0.06162000,0.06264000
2019-08-06,0.06298000,0.06358000,0.05960000,0.05960000
2019-08-07,0.05960000,0.06038000,0.05330000,0.05372000
2019-08-08,0.05368000,0.05390000,0.04813000,0.04955000
2019-08-09,0.04897000,0.05473000,0.04871000,0.05276000
2019-08-10,0.05276000,0.05471000,0.05179000,0.05240000
2019-08-11,0.05242000,0.05641000,0.05206000,0.05265000
2019-08-12,0.05278000,0.05505000,0.05074000,0.05074000
2019-08-13,0.05121000,0.05279000,0.05074000,0.05279000
2019-08-14,0.05276000,0.05359000,0.05038000,0.05038000
2019-08-15,0.05106000,0.05106000,0.04686000,0.04828000
2019-08-16,0.04799000,0.05327000,0.04767000,0.05108000
2019-08-17,0.05136000,0.05193000,0.05014000,0.05136000
2019-08-18,0.05152000,0.05291000,0.05048000,0.05119000
2019-08-19,0.05103000,0.05394000,0.04818000,0.05343000
2019-08-20,0.05335000,0.05336000,0.05038000,0.05103000
2019-08-21,0.05097000,0.05310000,0.04980000,0.05233000
2019-08-22,0.05266000,0.05498000,0.05170000,0.05444000
2019-08-23,0.05431000,0.05541000,0.05140000,0.05288000
2019-08-24,0.05295000,0.05624000,0.05225000,0.05526000
2019-08-25,0.05521000,0.05649000,0.05301000,0.05351000
2019-08-26,0.05331000,0.05403000,0.05100000,0.05253000
2019-08-27,0.05297000,0.05487000,0.05171000,0.05211000
2019-08-28,0.05265000,0.05265000,0.04734000,0.05077000
2019-08-29,0.05034000,0.05473000,0.05031000,0.05250000
2019-08-30,0.05232000,0.05357000,0.05089000,0.05300000
2019-08-31,0.05300000,0.05451000,0.05180000,0.05440000
2019-09-01,0.05416000,0.05660000,0.05353000,0.05400000
2019-09-02,0.05383000,0.05500000,0.05014000,0.05148000
2019-09-03,0.05127000,0.05219000,0.05037000,0.05195000
2019-09-04,0.05142000,0.05400000,0.05110000,0.05247000
2019-09-05,0.05202000,0.05235000,0.04522000,0.04700000
2019-09-06,0.04654000,0.04823000,0.04343000,0.04390000
2019-09-07,0.04421000,0.04765000,0.04340000,0.04616000
2019-09-08,0.04641000,0.04800000,0.04641000,0.04723000
2019-09-09,0.04790000,0.04871000,0.04597000,0.04698000
2019-09-10,0.04688000,0.04701000,0.04565000,0.04568000
2019-09-11,0.04595000,0.04758000,0.04502000,0.04648000
2019-09-12,0.04529000,0.04860000,0.04529000,0.04676000
2019-09-13,0.04674000,0.04706000,0.04460000,0.04543000
2019-09-14,0.04574000,0.04699000,0.04504000,0.04531000
2019-09-15,0.04648000,0.04725000,0.04550000,0.04719000
2019-09-16,0.04723000,0.04810000,0.04710000,0.04809000
2019-09-17,0.04811000,0.04839000,0.04527000,0.04741000
2019-09-18,0.04612000,0.04778000,0.04348000,0.04762000
2019-09-19,0.04500000,0.04730000,0.04450000,0.04698000
2019-09-20,0.04605000,0.04900000,0.04470000,0.04558000
2019-09-21,0.04606000,0.04947000,0.04500000,0.04947000
2019-09-22,0.04764000,0.05068000,0.04707000,0.04732000
2019-09-23,0.04815000,0.04984000,0.04747000,0.04954000
2019-09-24,0.04797000,0.04958000,0.04305000,0.04529000
2019-09-25,0.04520000,0.04700000,0.04488000,0.04613000
2019-09-26,0.04595000,0.04869000,0.04520000,0.04675000
2019-09-27,0.04692000,0.04800000,0.04608000,0.04675000
2019-09-28,0.04677000,0.04745000,0.04587000,0.04635000
2019-09-29,0.04619000,0.04620000,0.04444000,0.04530000
2019-09-30,0.04527000,0.04578000,0.04421000,0.04456000
2019-10-01,0.04456000,0.04605000,0.04410000,0.04470000
2019-10-02,0.04493000,0.04620000,0.04474000,0.04546000
2019-10-03,0.04557000,0.04659000,0.04490000,0.04553000
2019-10-04,0.04592000,0.04669000,0.04522000,0.04667000
2019-10-05,0.04605000,0.04708000,0.04563000,0.04570000
2019-10-06,0.04622000,0.04700000,0.04446000,0.04597000
2019-10-07,0.04597000,0.04612000,0.04430000,0.04494000
2019-10-08,0.04460000,0.04660000,0.04427000,0.04660000
2019-10-09,0.04674000,0.04683000,0.04080000,0.04118000
2019-10-10,0.04107000,0.04305000,0.04060000,0.04060000
2019-10-11,0.04081000,0.04879000,0.03800000,0.04879000
2019-10-12,0.04738000,0.04790000,0.04400000,0.04401000
2019-10-13,0.04409000,0.04409000,0.03978000,0.04050000
2019-10-14,0.04104000,0.04291000,0.04038000,0.04042000
2019-10-15,0.04037000,0.04200000,0.04000000,0.04086000
2019-10-16,0.04087000,0.04198000,0.03813000,0.03897000
2019-10-17,0.03852000,0.03936000,0.03737000,0.03900000
2019-10-18,0.03869000,0.03900000,0.03716000,0.03740000
2019-10-19,0.03791000,0.03791000,0.03709000,0.03721000
2019-10-20,0.03791000,0.03809000,0.03560000,0.03683000
2019-10-21,0.03690000,0.04000000,0.03670000,0.03808000
2019-10-22,0.03761000,0.03987000,0.03743000,0.03808000
2019-10-23,0.03797000,0.03802000,0.03686000,0.03724000
2019-10-24,0.03805000,0.03817000,0.03611000,0.03655000
2019-10-25,0.03655000,0.03715000,0.03333000,0.03521000
2019-10-26,0.03503000,0.03600000,0.03300000,0.03343000
2019-10-27,0.03395000,0.04302000,0.03327000,0.03851000
2019-10-28,0.03822000,0.04178000,0.03599000,0.03772000
2019-10-29,0.03773000,0.03917000,0.03633000,0.03699000
2019-10-30,0.03675000,0.04333000,0.03460000,0.03665000
2019-10-31,0.03643000,0.03851000,0.03524000,0.03524000
2019-11-01,0.03622000,0.03728000,0.03524000,0.03676000
2019-11-02,0.03593000,0.03750000,0.03593000,0.03710000
2019-11-03,0.03684000,0.03868000,0.03671000,0.03689000
2019-11-04,0.03680000,0.03895000,0.03573000,0.03746000
2019-11-05,0.03757000,0.03893000,0.03650000,0.03805000
2019-11-06,0.03805000,0.04097000,0.03763000,0.03900000
2019-11-07,0.03896000,0.03943000,0.03763000,0.03824000
2019-11-08,0.03808000,0.03823000,0.03495000,0.03605000
2019-11-09,0.03592000,0.03683000,0.03539000,0.03579000
2019-11-10,0.03555000,0.03619000,0.03456000,0.03478000
2019-11-11,0.03488000,0.03513000,0.03414000,0.03513000
2019-11-12,0.03477000,0.03591000,0.03405000,0.03445000
2019-11-13,0.03406000,0.03444000,0.03296000,0.03399000
2019-11-14,0.03324000,0.03380000,0.03267000,0.03380000
2019-11-15,0.03380000,0.03487000,0.03335000,0.03449000
2019-11-16,0.03421000,0.03536000,0.03339000,0.03486000
2019-11-17,0.03542000,0.03711000,0.03456000,0.03604000
2019-11-18,0.03600000,0.03915000,0.03600000,0.03695000
2019-11-19,0.03661000,0.03661000,0.03474000,0.03653000
2019-11-20,0.03649000,0.03690000,0.03450000,0.03601000
2019-11-21,0.03580000,0.03619000,0.03400000,0.03533000
2019-11-22,0.03516000,0.03516000,0.03277000,0.03397000
2019-11-23,0.03397000,0.03442000,0.03300000,0.03355000
2019-11-24,0.03301000,0.03375000,0.03213000,0.03269000
2019-11-25,0.03276000,0.03315000,0.03105000,0.03222000
2019-11-26,0.03222000,0.03249000,0.03050000,0.03249000
2019-11-27,0.03250000,0.03486000,0.03141000,0.03166000
2019-11-28,0.03200000,0.03690000,0.03166000,0.03679000
2019-11-29,0.03610000,0.03610000,0.03379000,0.03379000
2019-11-30,0.03360000,0.03417000,0.03308000,0.03333000
2019-12-01,0.03320000,0.03348000,0.03254000,0.03331000
2019-12-02,0.03320000,0.03350000,0.03262000,0.03310000
2019-12-03,0.03347000,0.03357000,0.03213000,0.03213000
2019-12-04,0.03209000,0.03232000,0.03076000,0.03122000
2019-12-05,0.03166000,0.03184000,0.02945000,0.03019000
2019-12-06,0.03060000,0.03234000,0.03059000,0.03098000
2019-12-07,0.03057000,0.03207000,0.03027000,0.03157000
2019-12-08,0.03117000,0.03315000,0.03104000,0.03256000
2019-12-09,0.03213000,0.03300000,0.03196000,0.03256000
2019-12-10,0.03284000,0.03288000,0.03033000,0.03051000
2019-12-11,0.03114000,0.03266000,0.03109000,0.03143000
2019-12-12,0.03194000,0.03281000,0.03033000,0.03077000
2019-12-13,0.03074000,0.03203000,0.03054000,0.03158000
2019-12-14,0.03109000,0.03169000,0.03066000,0.03159000
2019-12-15,0.03120000,0.03156000,0.03083000,0.03119000
2019-12-16,0.03102000,0.03203000,0.03027000,0.03071000
2019-12-17,0.03087000,0.03172000,0.03002000,0.03005000
2019-12-18,0.03005000,0.03051000,0.02878000,0.02910000
2019-12-19,0.02921000,0.02992000,0.02812000,0.02901000
2019-12-20,0.02896000,0.03021000,0.02876000,0.02920000
2019-12-21,0.02918000,0.02940000,0.02836000,0.02836000
2019-12-22,0.02836000,0.02943000,0.02792000,0.02843000
2019-12-23,0.02847000,0.02863000,0.02724000,0.02766000
2019-12-24,0.02766000,0.02868000,0.02760000,0.02820000
2019-12-25,0.02795000,0.02804000,0.02720000,0.02764000
2019-12-26,0.02765000,0.02779000,0.02656000,0.02727000
2019-12-27,0.02688000,0.02739000,0.02661000,0.02666000
2019-12-28,0.02684000,0.02732000,0.02587000,0.02633000
2019-12-29,0.02631000,0.02729000,0.02460000,0.02510000
2019-12-30,0.02515000,0.02530000,0.02420000,0.02530000
2019-12-31,0.02532000,0.02580000,0.02455000,0.02512000
2020-01-01,0.02501000,0.02669000,0.02435000,0.02627000
2020-01-02,0.02613000,0.02642000,0.02476000,0.02608000
2020-01-03,0.02606000,0.02996000,0.02555000,0.02891000
2020-01-04,0.02921000,0.03198000,0.02739000,0.02739000
2020-01-05,0.02760000,0.02860000,0.02700000,0.02748000
2020-01-06,0.02728000,0.02748000,0.02523000,0.02548000
2020-01-07,0.02548000,0.02601000,0.02345000,0.02428000
2020-01-08,0.02363000,0.02445000,0.02319000,0.02380000
2020-01-09,0.02374000,0.02387000,0.02297000,0.02324000
2020-01-10,0.02317000,0.02353000,0.02211000,0.02290000
2020-01-11,0.02270000,0.02362000,0.02253000,0.02354000
2020-01-12,0.02353000,0.02372000,0.02284000,0.02341000
2020-01-13,0.02340000,0.02550000,0.02340000,0.02433000
2020-01-14,0.02433000,0.02440000,0.02119000,0.02196000
2020-01-15,0.02182000,0.02625000,0.02144000,0.02482000
2020-01-16,0.02497000,0.03084000,0.02497000,0.02657000
2020-01-17,0.02680000,0.02715000,0.02454000,0.02602000
2020-01-18,0.02617000,0.02617000,0.02435000,0.02469000
2020-01-19,0.02468000,0.03125000,0.02460000,0.02771000
2020-01-20,0.02785000,0.02990000,0.02747000,0.02836000
2020-01-21,0.02816000,0.02894000,0.02436000,0.02436000
2020-01-22,0.02469000,0.02473000,0.02295000,0.02376000
2020-01-23,0.02375000,0.02391000,0.02205000,0.02280000
2020-01-24,0.02261000,0.02278000,0.02128000,0.02194000
2020-01-25,0.02210000,0.02323000,0.02203000,0.02313000
2020-01-26,0.02313000,0.02313000,0.02195000,0.02257000
2020-01-27,0.02255000,0.02255000,0.02128000,0.02167000
2020-01-28,0.02149000,0.02246000,0.02132000,0.02153000
2020-01-29,0.02165000,0.02395000,0.02124000,0.02364000
2020-01-30,0.02350000,0.02368000,0.02144000,0.02191000
2020-01-31,0.02211000,0.02268000,0.02128000,0.02225000
2020-02-01,0.02229000,0.02335000,0.02201000,0.02281000
2020-02-02,0.02281000,0.02412000,0.02240000,0.02386000
2020-02-03,0.02364000,0.02697000,0.02337000,0.02529000
2020-02-04,0.02520000,0.02949000,0.02444000,0.02801000
2020-02-05,0.02811000,0.02900000,0.02481000,0.02578000
2020-02-06,0.02593000,0.03055000,0.02513000,0.02913000
2020-02-07,0.02935000,0.03026000,0.02643000,0.02820000
2020-02-08,0.02820000,0.02891000,0.02620000,0.02707000
2020-02-09,0.02711000,0.03254000,0.02500000,0.02986000
2020-02-10,0.02974000,0.03212000,0.02716000,0.02774000
2020-02-11,0.02793000,0.03250000,0.02624000,0.02673000
2020-02-12,0.02673000,0.03009000,0.02651000,0.02731000
2020-02-13,0.02755000,0.02818000,0.02562000,0.02619000
2020-02-14,0.02619000,0.02847000,0.02580000,0.02676000
2020-02-15,0.02678000,0.02821000,0.02616000,0.02681000
2020-02-16,0.02684000,0.02820000,0.02434000,0.02570000
2020-02-17,0.02536000,0.02591000,0.02277000,0.02542000
2020-02-18,0.02542000,0.02590000,0.02420000,0.02507000
2020-02-19,0.02510000,0.02717000,0.02352000,0.02423000
2020-02-20,0.02423000,0.02561000,0.02339000,0.02450000
2020-02-21,0.02425000,0.02533000,0.02385000,0.02430000
2020-02-22,0.02430000,0.02514000,0.02390000,0.02390000
2020-02-23,0.02407000,0.02492000,0.02370000,0.02470000
2020-02-24,0.02491000,0.02500000,0.02282000,0.02319000
2020-02-25,0.02350000,0.02354000,0.02204000,0.02245000
2020-02-26,0.02216000,0.02286000,0.02039000,0.02170000
2020-02-27,0.02160000,0.02436000,0.02101000,0.02306000
2020-02-28,0.02306000,0.02328000,0.02183000,0.02254000
2020-02-29,0.02245000,0.02282000,0.02060000,0.02135000
2020-03-01,0.02136000,0.02299000,0.02113000,0.02274000
2020-03-02,0.02263000,0.02341000,0.02207000,0.02311000
2020-03-03,0.02306000,0.02306000,0.02125000,0.02203000
2020-03-04,0.02202000,0.02229000,0.02100000,0.02120000
2020-03-05,0.02120000,0.02184000,0.02061000,0.02162000
2020-03-06,0.02162000,0.02162000,0.02088000,0.02100000
2020-03-07,0.02100000,0.02127000,0.02050000,0.02088000
2020-03-08,0.02075000,0.02142000,0.02022000,0.02125000
2020-03-09,0.02125000,0.02430000,0.02056000,0.02304000
2020-03-10,0.02300000,0.02390000,0.02195000,0.02243000
2020-03-11,0.02225000,0.02269000,0.02180000,0.02222000
2020-03-12,0.02222000,0.02222000,0.01867000,0.01959000
2020-03-13,0.01958000,0.02086000,0.01732000,0.01888000
2020-03-14,0.01876000,0.01923000,0.01789000,0.01820000
2020-03-15,0.01856000,0.01895000,0.01762000,0.01815000
2020-03-16,0.01807000,0.01828000,0.01687000,0.01718000
2020-03-17,0.01714000,0.01807000,0.01689000,0.01763000
2020-03-18,0.01762000,0.01807000,0.01658000,0.01746000
2020-03-19,0.01742000,0.01831000,0.01658000,0.01698000
2020-03-20,0.01698000,0.01964000,0.01678000,0.01758000
2020-03-21,0.01754000,0.01758000,0.01673000,0.01706000
2020-03-22,0.01710000,0.01746000,0.01635000,0.01658000
2020-03-23,0.01660000,0.01692000,0.01615000,0.01690000
2020-03-24,0.01687000,0.01865000,0.01634000,0.01770000
2020-03-25,0.01766000,0.01766000,0.01684000,0.01740000
2020-03-26,0.01745000,0.01920000,0.01720000,0.01861000
2020-03-27,0.01908000,0.01954000,0.01715000,0.01745000
2020-03-28,0.01745000,0.02011000,0.01710000,0.01817000
2020-03-29,0.01813000,0.01960000,0.01813000,0.01863000
2020-03-30,0.01860000,0.01914000,0.01833000,0.01853000
2020-03-31,0.01858000,0.01868000,0.01766000,0.01802000
2020-04-01,0.01802000,0.01878000,0.01779000,0.01837000
2020-04-02,0.01837000,0.01837000,0.01701000,0.01755000
2020-04-03,0.01761000,0.01761000,0.01700000,0.01701000
2020-04-04,0.01700000,0.01735000,0.01661000,0.01692000
2020-04-05,0.01686000,0.01888000,0.01680000,0.01705000
2020-04-06,0.01700000,0.01792000,0.01662000,0.01662000
2020-04-07,0.01662000,0.01833000,0.01656000,0.01735000
2020-04-08,0.01741000,0.01802000,0.01708000,0.01722000
2020-04-09,0.01729000,0.01749000,0.01709000,0.01746000
2020-04-10,0.01736000,0.01760000,0.01635000,0.01678000
2020-04-11,0.01678000,0.01696000,0.01645000,0.01663000
2020-04-12,0.01676000,0.01676000,0.01602000,0.01602000
2020-04-13,0.01616000,0.01623000,0.01513000,0.01521000
2020-04-14,0.01521000,0.01521000,0.01450000,0.01459000
2020-04-15,0.01472000,0.01555000,0.01444000,0.01532000
2020-04-16,0.01540000,0.01789000,0.01468000,0.01714000
2020-04-17,0.01717000,0.02150000,0.01694000,0.01951000
2020-04-18,0.01951000,0.02047000,0.01812000,0.01829000
2020-04-19,0.01829000,0.01855000,0.01756000,0.01803000
2020-04-20,0.01805000,0.01834000,0.01704000,0.01737000
2020-04-21,0.01730000,0.01946000,0.01704000,0.01850000
2020-04-22,0.01844000,0.01959000,0.01825000,0.01839000
2020-04-23,0.01835000,0.01844000,0.01770000,0.01782000
2020-04-24,0.01781000,0.01891000,0.01773000,0.01832000
2020-04-25,0.01838000,0.01900000,0.01823000,0.01837000
2020-04-26,0.01847000,0.01852000,0.01773000,0.01800000
2020-04-27,0.01811000,0.01825000,0.01722000,0.01752000
2020-04-28,0.01730000,0.01754000,0.01715000,0.01742000
